<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
G.Barekat.Pharm,20191208,5802,6066,5734,5837,1.09533E+11,18766178,4861,D,6035,5755
G.Barekat.Pharm,20191207,6049,6104,5833,6035,1.01283E+11,16782941,4286,D,5814,5897
G.Barekat.Pharm,20191204,5700,5836,5660,5814,99431950730,17103097,2863,D,5559,5836
G.Barekat.Pharm,20191203,5301,5754,5253,5559,1.12266E+11,20194881,4117,D,5485,5631
G.Barekat.Pharm,20191202,5592,5592,5155,5485,2.03474E+11,37096570,6760,D,5326,5356
G.Barekat.Pharm,20191201,5326,5326,5326,5326,40157512726,7539901,901,D,5073,5326
G.Barekat.Pharm,20191130,5084,5084,4920,5073,41784524690,8236462,1184,D,4842,5084
G.Barekat.Pharm,20191127,4876,4900,4600,4842,64535173555,13327010,2588,D,4667,4900
G.Barekat.Pharm,20191126,4667,4667,4667,4667,13247246831,2838493,408,D,4445,4667
G.Barekat.Pharm,20191125,4280,4471,4280,4445,9337735725,2095088,340,D,4259,4471
G.Barekat.Pharm,20191124,4260,4410,4180,4259,37835072401,8884311,1896,D,4350,4369
G.Barekat.Pharm,20191123,4549,4549,4256,4350,33777922072,7764877,1817,D,4479,4263
G.Barekat.Pharm,20191120,4580,4580,4421,4479,13330856599,2976551,938,D,4406,4479
G.Barekat.Pharm,20191119,4240,4490,4240,4406,20161411389,4576282,999,D,4323,4442
G.Barekat.Pharm,20191118,4193,4550,4193,4323,28306017409,6547914,1253,D,4413,4300
G.Barekat.Pharm,20191117,4386,4455,4386,4413,8340854257,1901522,400,D,4616,4386
G.Barekat.Pharm,20191116,4870,4870,4420,4616,22790308839,4936928,1122,D,4647,4455
G.Barekat.Pharm,20191113,4800,4800,4599,4647,15656390305,3369419,1104,D,4662,4640
G.Barekat.Pharm,20191112,4740,4756,4550,4662,34353489422,7368932,1394,D,4530,4720
G.Barekat.Pharm,20191111,4370,4768,4370,4530,56077196728,12379837,2196,D,4599,4639
G.Barekat.Pharm,20191110,4580,4800,4579,4599,14091231061,3064034,750,D,4820,4579
G.Barekat.Pharm,20191109,4960,5080,4639,4820,47666636938,9890242,2598,D,4883,4683
G.Barekat.Pharm,20191105,4900,5090,4655,4883,56042581814,11476985,2810,D,4899,4900
G.Barekat.Pharm,20191104,4900,4929,4702,4899,94382692702,19264932,3685,D,4695,4929
G.Barekat.Pharm,20191103,4560,4726,4520,4695,99906025108,21277651,2301,D,4501,4726
G.Barekat.Pharm,20191102,4507,4507,4300,4501,1.30495E+11,28991486,2879,D,4293,4507
G.Barekat.Pharm,20191030,4381,4381,4381,4293,5756489427,1313967,130,D,4173,4381
G.Barekat.Pharm,20191028,3954,4370,3954,4173,79257545020,18991539,2647,D,4162,4370
G.Barekat.Pharm,20191026,4162,4162,4162,4162,12614922112,3030976,387,D,4381,4162
G.Barekat.Pharm,20191023,4585,4585,4356,4381,18201728133,4154287,847,D,4826,4356
G.Barekat.Pharm,20191020,4742,4742,4742,4826,6311431288,1330964,199,D,4991,4742
G.Barekat.Pharm,20191016,4951,4951,4951,4991,7247917430,1463930,289,D,5211,4951
G.Barekat.Pharm,20191015,5108,5108,5108,5211,5439626684,1064923,162,D,5376,5108
G.Barekat.Pharm,20191014,5296,5296,5296,5376,6533076752,1233587,295,D,5574,5296
G.Barekat.Pharm,20191013,5799,5799,5516,5574,26976176481,4839625,1214,D,5806,5516
G.Barekat.Pharm,20191012,5635,6067,5491,5806,1.28462E+11,22124107,4272,D,5779,5625
G.Barekat.Pharm,20191009,5779,5779,5779,5779,19675842206,3404714,480,D,6083,5779
G.Barekat.Pharm,20191008,5969,5969,5969,6083,6478131824,1085296,311,D,6283,5969
G.Barekat.Pharm,20191007,6623,6623,6136,6283,87575093699,13939132,2660,D,6458,6136
G.Barekat.Pharm,20191006,6478,6478,6180,6458,3.21784E+11,49827540,6254,D,6170,6475
G.Barekat.Pharm,20191005,6170,6170,6170,6170,1.34589E+11,21813472,1124,D,5877,6170
G.Barekat.Pharm,20191002,5987,5987,5987,5877,8510304968,1421464,138,D,5702,5987
G.Barekat.Pharm,20191001,5702,5702,5702,5702,66057658596,11584998,448,D,5431,5702
G.Barekat.Pharm,20190930,5455,5727,5455,5431,6009683300,1051532,141,D,5196,5727
G.Barekat.Pharm,20190925,5196,5196,5196,5196,13821219708,2659973,258,D,4949,5196
G.Barekat.Pharm,20190924,4950,4950,4900,4949,78917016172,15945830,1801,D,4715,4950
G.Barekat.Pharm,20190923,4715,4715,4715,4715,19378371815,4109941,245,D,4491,4715
G.Barekat.Pharm,20190922,4552,4552,4552,4491,7594470312,1668381,265,D,4336,4552
G.Barekat.Pharm,20190921,4230,4371,4100,4336,17138864355,3952930,602,D,4163,4371
G.Barekat.Pharm,20190918,4380,4399,4062,4163,30943240691,7432977,1387,D,4275,4161
G.Barekat.Pharm,20190917,4300,4416,4051,4275,34507453542,8071907,1812,D,4264,4354
G.Barekat.Pharm,20190916,4250,4291,4100,4264,52063876342,12211191,2506,D,4087,4289
G.Barekat.Pharm,20190915,4092,4092,3817,4087,98423738179,24080223,2302,D,3898,4092
G.Barekat.Pharm,20190914,4022,4022,4022,3898,3289911538,817979,116,D,3831,4022
G.Barekat.Pharm,20190911,3831,3831,3831,3831,14528692062,3792402,372,D,3649,3831
G.Barekat.Pharm,20190908,3640,3650,3600,3649,9251096026,2535302,360,D,3477,3650
G.Barekat.Pharm,20190907,3360,3500,3360,3477,19998650393,5752034,1100,D,3334,3500
G.Barekat.Pharm,20190904,3289,3361,3251,3334,16573911384,4971724,867,D,3204,3349
G.Barekat.Pharm,20190903,3242,3300,3177,3204,34257564277,10692827,1619,D,3344,3205
G.Barekat.Pharm,20190902,3490,3490,3295,3344,20259247158,6058644,960,D,3468,3360
G.Barekat.Pharm,20190901,3549,3550,3342,3468,22803679544,6574984,1162,D,3438,3459
G.Barekat.Pharm,20190831,3455,3455,3301,3438,34600609110,10064513,1323,D,3291,3454
G.Barekat.Pharm,20190828,3045,3364,3044,3291,32397382770,9845241,1247,D,3204,3364
G.Barekat.Pharm,20190827,3226,3226,3091,3204,22225231402,6936412,910,D,3073,3125
G.Barekat.Pharm,20190826,3066,3089,2937,3073,17115863296,5570097,906,D,2942,3089
G.Barekat.Pharm,20190825,3076,3076,2788,2942,22098460517,7511975,1156,D,2932,2998
G.Barekat.Pharm,20190824,2850,2978,2824,2932,29392102210,10025358,1406,D,2837,2977
G.Barekat.Pharm,20190821,2748,2881,2748,2837,11982433153,4223326,927,D,2751,2850
G.Barekat.Pharm,20190819,2790,2799,2700,2751,7083174570,2574878,590,D,2730,2781
G.Barekat.Pharm,20190818,2850,2850,2690,2730,12149467842,4450645,720,D,2803,2735
G.Barekat.Pharm,20190817,2889,2889,2781,2803,10752337769,3836146,720,D,2862,2798
G.Barekat.Pharm,20190814,2860,2900,2825,2862,8256493972,2885031,640,D,2805,2860
G.Barekat.Pharm,20190813,2845,2865,2729,2805,9387451850,3346179,756,D,2816,2839
G.Barekat.Pharm,20190811,2809,2899,2809,2816,33875738396,12029424,1911,D,2956,2809
G.Barekat.Pharm,20190810,3110,3110,2814,2956,70624428970,23892842,2575,D,2962,2814
G.Barekat.Pharm,20190807,2962,2962,2962,2962,7416812456,2503988,231,D,2821,2962
G.Barekat.Pharm,20190806,2823,2823,2823,2821,6445713555,2283285,217,D,2689,2823
G.Barekat.Pharm,20190805,2739,2739,2739,2689,3915668922,1429598,148,D,2609,2739
G.Barekat.Pharm,20190804,2684,2684,2684,2609,2570756672,957808,158,D,2557,2684
G.Barekat.Pharm,20190803,2557,2557,2521,2557,13560435589,5303807,593,D,2436,2557
G.Barekat.Pharm,20190731,2300,2467,2292,2436,11469106746,4707922,753,D,2350,2467
G.Barekat.Pharm,20190730,2408,2408,2330,2350,2938665695,1250497,318,D,2351,2340
G.Barekat.Pharm,20190729,2380,2390,2310,2351,4193064604,1788272,422,D,2373,2355
G.Barekat.Pharm,20190728,2425,2435,2326,2373,3224286701,1362906,439,D,2383,2345
G.Barekat.Pharm,20190727,2392,2400,2330,2383,5546249610,2327698,497,D,2320,2390
G.Barekat.Pharm,20190724,2349,2349,2280,2320,4982663070,2147514,392,D,2312,2335
G.Barekat.Pharm,20190723,2370,2370,2280,2312,5995055279,2592647,373,D,2336,2300
G.Barekat.Pharm,20190722,2420,2420,2280,2336,6284298989,2689939,628,D,2393,2290
G.Barekat.Pharm,20190721,2433,2433,2346,2393,4178611944,1755556,347,D,2433,2386
G.Barekat.Pharm,20190720,2551,2551,2340,2433,6324848938,2599550,456,D,2432,2340
G.Barekat.Pharm,20190717,2380,2561,2320,2432,5468856096,2249252,505,D,2442,2428
G.Barekat.Pharm,20190716,2499,2499,2419,2442,4939358245,2034468,322,D,2546,2419
G.Barekat.Pharm,20190715,2600,2620,2496,2546,4242512936,1670698,378,D,2562,2523
G.Barekat.Pharm,20190714,2551,2620,2501,2562,9587928287,3742965,677,D,2524,2595
G.Barekat.Pharm,20190713,2571,2630,2499,2524,16751234537,6636306,1030,D,2630,2500
G.Barekat.Pharm,20190710,2630,2700,2622,2630,11551744044,4392772,583,D,2760,2622
G.Barekat.Pharm,20190709,2950,2950,2705,2760,23634885034,8564435,1391,D,2847,2705
G.Barekat.Pharm,20190708,2799,2937,2660,2847,18450810551,6479999,808,D,2546,2924
G.Barekat.Pharm,20190626,2689,2689,2555,2575,20376878997,7914705,1115,D,2689,2570
G.Barekat.Pharm,20190625,2870,2870,2676,2689,26603416224,9892715,1305,D,2816,2717
G.Barekat.Pharm,20190624,2732,2950,2732,2816,35374138703,12562430,1620,D,2875,2875
G.Barekat.Pharm,20190623,3000,3000,2850,2875,8316090450,2892821,300,D,2871,2850
G.Barekat.Pharm,20190619,2871,2871,2871,2871,7471516239,2602409,262,D,3022,2871
G.Barekat.Pharm,20190618,2960,2960,2960,3022,4098472240,1384619,197,D,3115,2960
G.Barekat.Pharm,20190617,3189,3290,3030,3115,19740327808,6336895,756,D,3038,3030
G.Barekat.Pharm,20190615,3038,3038,3038,3038,10105199146,3326267,132,D,2894,3038
G.Barekat.Pharm,20190612,2894,2894,2894,2894,12098586944,4180576,290,D,2757,2894
G.Barekat.Pharm,20190611,2760,2760,2655,2757,49552631949,17975491,1345,D,2629,2760
G.Barekat.Pharm,20190610,2629,2629,2629,2629,11884741528,4520632,186,D,2504,2629
G.Barekat.Pharm,20190609,2549,2549,2549,2504,3731598354,1463946,80,D,2428,2549
G.Barekat.Pharm,20190608,2428,2428,2404,2428,11973287902,4931910,327,D,2313,2428
G.Barekat.Pharm,20190603,2310,2319,2270,2313,17904661325,7740492,661,D,2209,2319
G.Barekat.Pharm,20190602,2170,2211,2170,2209,21322978390,9651395,679,D,2106,2211
G.Barekat.Pharm,20190601,2100,2132,2032,2106,10937282540,5193450,499,D,2031,2132
G.Barekat.Pharm,20190529,2100,2100,2000,2031,4710161673,2319713,369,D,2093,2050
G.Barekat.Pharm,20190528,2132,2132,2060,2093,7968153898,3807095,523,D,2037,2082
G.Barekat.Pharm,20190526,1997,2047,1970,2037,7467957670,3665774,430,D,1950,2047
G.Barekat.Pharm,20190525,1997,2000,1906,1950,2476507900,1264380,272,D,1940,1969
G.Barekat.Pharm,20190522,1991,2000,1879,1940,7984784559,4116920,628,D,1963,1967
G.Barekat.Pharm,20190521,1990,1999,1935,1963,5033525840,2564159,488,D,2004,1935
G.Barekat.Pharm,20190520,2045,2064,1931,2004,2476831558,1251104,257,D,2032,1970
G.Barekat.Pharm,20190519,2080,2080,2010,2032,3683729050,1816620,277,D,2046,2016
G.Barekat.Pharm,20190518,2100,2100,2008,2046,5704614327,2787969,346,D,2070,2050
G.Barekat.Pharm,20190515,2096,2096,2035,2070,2889932057,1406846,222,D,2094,2048
G.Barekat.Pharm,20190514,2140,2146,2060,2094,5502075267,2626988,373,D,2087,2075
G.Barekat.Pharm,20190513,2035,2092,1961,2087,14799769905,7090206,533,D,1993,2092
G.Barekat.Pharm,20190512,2060,2060,1944,1993,7129279848,3576476,387,D,2046,2046
G.Barekat.Pharm,20190511,2060,2060,1992,2046,17821700544,8710178,731,D,1962,2040
G.Barekat.Pharm,20190508,1853,1977,1850,1962,12609400474,6428428,439,D,1883,1977
G.Barekat.Pharm,20190507,1880,1970,1880,1883,11353501073,6028911,503,D,1978,1885
G.Barekat.Pharm,20190506,2050,2050,1977,1978,31491769869,15918686,854,D,2081,1977
G.Barekat.Pharm,20190505,2148,2180,2010,2081,10732204315,5157611,556,D,2097,2059
G.Barekat.Pharm,20190504,2020,2118,2016,2097,12032348925,5736987,716,D,2018,2117
G.Barekat.Pharm,20190501,2083,2083,1967,2018,10216484111,5063623,654,D,2024,2028
G.Barekat.Pharm,20190430,2042,2044,1972,2024,19227155737,9499394,932,D,1947,2020
G.Barekat.Pharm,20190429,1945,1972,1893,1947,21704117582,11144831,903,D,1879,1972
G.Barekat.Pharm,20190428,1830,1883,1820,1879,21112331885,11236847,707,D,1794,1883
G.Barekat.Pharm,20190427,1816,1850,1726,1794,32631710506,18187861,1499,D,1453,1831
G.Barekat.Pharm,20190413,1773,1773,1773,1773,7594643727,4283499,314,D,1689,1773
G.Barekat.Pharm,20190410,1615,1712,1613,1689,15087962238,8933937,522,D,1631,1712
G.Barekat.Pharm,20190409,1655,1655,1610,1631,7195981549,4412701,405,D,1638,1618
G.Barekat.Pharm,20190408,1640,1655,1621,1638,2219000387,1354963,211,D,1653,1655
G.Barekat.Pharm,20190407,1688,1688,1620,1653,7730174627,4677028,529,D,1649,1640
G.Barekat.Pharm,20190406,1677,1677,1635,1649,3038998321,1842386,267,D,1639,1650
G.Barekat.Pharm,20190331,1700,1700,1602,1639,2191652335,1337430,249,D,1677,1654
G.Barekat.Pharm,20190330,1700,1720,1631,1677,5039642520,3004561,423,D,1680,1689
G.Barekat.Pharm,20190327,1710,1749,1612,1680,6264186499,3729760,479,D,1675,1669
G.Barekat.Pharm,20190326,1613,1687,1555,1675,21577357964,12884706,998,D,1607,1687
G.Barekat.Pharm,20190325,1610,1625,1580,1607,1841156421,1142966,229,D,1586,1613
G.Barekat.Pharm,20190319,1592,1619,1542,1586,7095289967,4474217,567,D,1559,1618
G.Barekat.Pharm,20190318,1500,1563,1491,1559,13417098508,8608312,681,D,1489,1563
G.Barekat.Pharm,20190317,1455,1519,1453,1489,1504919702,1004643,196,D,1462,1495
G.Barekat.Pharm,20190316,1467,1490,1447,1462,2210397839,1512000,168,D,1493,1469
G.Barekat.Pharm,20190313,1520,1520,1468,1493,1489626798,1000920,162,D,1507,1494
G.Barekat.Pharm,20190312,1540,1547,1490,1507,1980540370,1314056,182,D,1516,1520
G.Barekat.Pharm,20190311,1480,1524,1479,1516,7999568608,5277673,614,D,1452,1524
G.Barekat.Pharm,20190310,1420,1466,1410,1452,2290301214,1577678,265,D,1397,1466
G.Barekat.Pharm,20190309,1385,1410,1385,1397,900172403,644334,108,D,1397,1408
G.Barekat.Pharm,20190306,1385,1412,1385,1397,702516700,501229,94,D,1395,1402
G.Barekat.Pharm,20190305,1422,1422,1381,1395,1097820930,790877,94,D,1404,1398
G.Barekat.Pharm,20190304,1435,1435,1400,1404,1404961074,997598,133,D,1393,1400
G.Barekat.Pharm,20190303,1383,1417,1353,1393,2246826363,1613255,209,D,1392,1417
G.Barekat.Pharm,20190302,1455,1455,1378,1392,5145660053,3697607,457,D,1450,1378
G.Barekat.Pharm,20190227,1474,1475,1435,1450,438781761,303531,65,D,1451,1453
G.Barekat.Pharm,20190226,1436,1441,1420,1451,311322155,217814,60,D,1455,1441
G.Barekat.Pharm,20190225,1462,1487,1442,1455,541422198,367555,77,D,1448,1467
G.Barekat.Pharm,20190224,1440,1450,1422,1448,498052528,347097,100,D,1453,1442
G.Barekat.Pharm,20190223,1451,1470,1436,1453,1716139821,1183425,135,D,1469,1458
G.Barekat.Pharm,20190220,1477,1500,1440,1469,1473607574,1000658,83,D,1459,1461
G.Barekat.Pharm,20190219,1500,1506,1430,1459,1935856554,1327804,163,D,1487,1477
G.Barekat.Pharm,20190218,1456,1493,1456,1487,626322972,425763,88,D,1494,1480
G.Barekat.Pharm,20190217,1500,1530,1460,1494,473188364,318551,84,D,1496,1470
G.Barekat.Pharm,20190216,1492,1501,1480,1496,1326874307,893995,117,D,1519,1490
G.Barekat.Pharm,20190213,1512,1520,1480,1519,1030843079,689426,158,D,1544,1492
G.Barekat.Pharm,20190212,1543,1544,1510,1544,510188596,333774,84,D,1549,1516
G.Barekat.Pharm,20190210,1540,1542,1520,1549,658147866,430987,60,D,1559,1520
G.Barekat.Pharm,20190206,1554,1598,1500,1559,2497351583,1601669,161,D,1536,1530
G.Barekat.Pharm,20190205,1460,1558,1460,1536,2342297417,1524705,151,D,1498,1520
G.Barekat.Pharm,20190204,1560,1560,1476,1498,2051894905,1369575,214,D,1553,1515
G.Barekat.Pharm,20190203,1530,1590,1521,1553,1020482762,661942,143,D,1563,1590
G.Barekat.Pharm,20190202,1535,1600,1525,1563,573830427,368674,69,D,1565,1525
G.Barekat.Pharm,20190130,1597,1597,1536,1565,1434019987,919201,144,D,1576,1537
G.Barekat.Pharm,20190129,1561,1597,1553,1576,2342997654,1486441,259,D,1543,1590
G.Barekat.Pharm,20190128,1549,1560,1506,1543,1992527933,1291061,289,D,1529,1550
G.Barekat.Pharm,20190127,1546,1549,1505,1529,684479672,447506,103,D,1528,1549
G.Barekat.Pharm,20190126,1530,1560,1511,1528,1055701607,690950,80,D,1528,1526
G.Barekat.Pharm,20190123,1496,1559,1496,1528,1103627892,723371,157,D,1530,1530
G.Barekat.Pharm,20190122,1529,1529,1496,1530,534470469,352992,49,D,1535,1527
G.Barekat.Pharm,20190121,1473,1597,1472,1535,923992340,606909,107,D,1546,1529
G.Barekat.Pharm,20190120,1530,1598,1510,1546,1874342364,1215571,171,D,1583,1525
G.Barekat.Pharm,20190119,1625,1625,1543,1583,1868770277,1181477,258,D,1590,1588
G.Barekat.Pharm,20190116,1589,1591,1551,1590,10207992518,6422098,525,D,1516,1591
G.Barekat.Pharm,20190115,1431,1528,1431,1516,6293588202,4150152,404,D,1456,1528
G.Barekat.Pharm,20190114,1431,1460,1413,1456,482952711,336513,79,D,1463,1431
G.Barekat.Pharm,20190113,1490,1490,1432,1463,220117276,151775,56,D,1465,1465
G.Barekat.Pharm,20190112,1479,1498,1450,1465,1001178898,680461,62,D,1459,1464
G.Barekat.Pharm,20190109,1486,1489,1458,1459,400124633,271880,72,D,1456,1470
G.Barekat.Pharm,20190108,1447,1472,1434,1456,1440272637,984111,126,D,1438,1472
G.Barekat.Pharm,20190107,1437,1449,1400,1438,2096460828,1457475,155,D,1418,1440
G.Barekat.Pharm,20190106,1445,1447,1417,1418,561440053,393701,65,D,1415,1438
G.Barekat.Pharm,20190105,1424,1435,1399,1415,778619670,547867,70,D,1411,1435
G.Barekat.Pharm,20190102,1438,1439,1410,1411,602434838,424507,75,D,1408,1410
G.Barekat.Pharm,20190101,1478,1478,1380,1408,3379559043,2400727,280,D,1445,1415
G.Barekat.Pharm,20181231,1443,1471,1425,1445,1483623256,1018749,133,D,1411,1470
G.Barekat.Pharm,20181230,1410,1448,1410,1411,968077268,678100,83,D,1395,1440
G.Barekat.Pharm,20181229,1423,1423,1400,1395,365117253,258254,48,D,1391,1410
G.Barekat.Pharm,20181226,1400,1419,1372,1391,1100889548,788631,137,D,1385,1417
G.Barekat.Pharm,20181225,1361,1415,1361,1385,838776991,601068,107,D,1376,1410
G.Barekat.Pharm,20181224,1440,1479,1350,1376,4000106513,2907158,348,D,1415,1390
G.Barekat.Pharm,20181223,1449,1449,1363,1415,1265831729,889117,200,D,1398,1420
G.Barekat.Pharm,20181222,1490,1490,1388,1398,2701288995,1932258,252,D,1461,1410
G.Barekat.Pharm,20181219,1530,1530,1454,1461,2417154975,1653897,207,D,1530,1454
G.Barekat.Pharm,20181218,1554,1554,1487,1530,1472602215,963916,126,D,1535,1534
G.Barekat.Pharm,20181217,1549,1570,1500,1535,491754208,321379,104,D,1536,1510
G.Barekat.Pharm,20181216,1555,1555,1520,1536,763851973,498631,112,D,1538,1530
G.Barekat.Pharm,20181215,1560,1560,1510,1538,1479348832,962840,134,D,1543,1550
G.Barekat.Pharm,20181212,1569,1570,1503,1543,886053224,578078,114,D,1550,1530
G.Barekat.Pharm,20181211,1539,1577,1522,1550,501877398,324460,96,D,1551,1567
G.Barekat.Pharm,20181210,1609,1609,1541,1551,4000367000,2579467,178,D,1622,1560
G.Barekat.Pharm,20181209,1656,1656,1581,1622,5687624247,3506672,463,D,1580,1612
G.Barekat.Pharm,20181208,1580,1580,1580,1580,2229740240,1411228,68,D,1505,1580
G.Barekat.Pharm,20181205,1465,1507,1460,1505,8187106302,5441260,433,D,1436,1507
G.Barekat.Pharm,20181204,1460,1478,1420,1436,686628841,473123,100,D,1428,1451
G.Barekat.Pharm,20181203,1406,1465,1406,1428,1196079691,834037,184,D,1419,1463
G.Barekat.Pharm,20181202,1459,1521,1413,1419,3263775754,2300065,237,D,1487,1425
G.Barekat.Pharm,20181201,1527,1527,1425,1487,705675816,481637,134,D,1499,1486
G.Barekat.Pharm,20181128,1557,1557,1462,1499,883655354,584666,117,D,1490,1509
G.Barekat.Pharm,20181127,1499,1500,1440,1490,913049818,624521,140,D,1513,1451
G.Barekat.Pharm,20181126,1549,1549,1459,1513,732627387,496839,124,D,1535,1459
G.Barekat.Pharm,20181124,1580,1580,1480,1535,900283563,597732,136,D,1557,1480
G.Barekat.Pharm,20181121,1522,1598,1522,1557,615140218,398509,95,D,1562,1539
G.Barekat.Pharm,20181120,1552,1589,1552,1562,829274405,531015,84,D,1547,1562
G.Barekat.Pharm,20181117,1601,1601,1542,1547,2649060907,1712212,139,D,1623,1542
G.Barekat.Pharm,20181114,1600,1647,1584,1623,873196761,544281,114,D,1636,1614
G.Barekat.Pharm,20181113,1690,1690,1552,1636,3808891743,2328280,290,D,1627,1652
G.Barekat.Pharm,20181112,1615,1650,1589,1627,2039092066,1253447,214,D,1511,1649
G.Barekat.Pharm,20181106,1500,1619,1466,1511,3688879755,2441173,324,D,1543,1523
G.Barekat.Pharm,20181105,1519,1558,1500,1543,2974063989,1927070,165,D,1531,1522
G.Barekat.Pharm,20181104,1488,1520,1484,1531,426876975,284819,77,D,1539,1495
G.Barekat.Pharm,20181103,1521,1553,1494,1539,1139787564,753238,127,D,1572,1494
G.Barekat.Pharm,20181031,1608,1608,1539,1572,590249171,379441,82,D,1578,1553
G.Barekat.Pharm,20181029,1552,1612,1532,1578,1317697810,827429,103,D,1556,1532
G.Barekat.Pharm,20181028,1550,1600,1505,1556,1571494014,1014064,123,D,1576,1550
G.Barekat.Pharm,20181027,1533,1599,1528,1576,1100755015,711467,108,D,1608,1528
G.Barekat.Pharm,20181024,1571,1600,1566,1608,1109175520,705932,112,D,1648,1566
G.Barekat.Pharm,20181023,1700,1700,1647,1648,2481334534,1505349,93,D,1733,1647
G.Barekat.Pharm,20181022,1791,1791,1680,1733,1200987642,695884,103,D,1740,1720
G.Barekat.Pharm,20181021,1781,1799,1710,1740,2007982287,1160027,193,D,1795,1731
G.Barekat.Pharm,20181020,1800,1845,1747,1795,2988631666,1664607,239,D,1763,1799
G.Barekat.Pharm,20181017,1763,1826,1760,1763,3641367668,2065598,187,D,1852,1809
G.Barekat.Pharm,20181016,1833,1880,1800,1852,3044980730,1644135,183,D,1795,1827
G.Barekat.Pharm,20181015,1790,1831,1731,1795,3515523413,1958023,207,D,1746,1830
G.Barekat.Pharm,20181014,1672,1672,1672,1746,371685600,222300,21,D,1760,1672
G.Barekat.Pharm,20181013,1712,1713,1712,1760,1082065064,632047,55,D,1802,1712
G.Barekat.Pharm,20181010,1802,1802,1802,1802,5633248418,3126109,175,D,1896,1802
G.Barekat.Pharm,20181009,1893,1960,1893,1896,9550376447,5037396,399,D,1992,1893
G.Barekat.Pharm,20181008,1898,1898,1898,1992,140854376,74212,9,D,1997,1898
G.Barekat.Pharm,20181007,1919,1919,1919,1997,575531128,299912,41,D,2019,1919
G.Barekat.Pharm,20181006,2014,2118,2014,2019,14412227722,7139559,505,D,2119,2014
G.Barekat.Pharm,20181003,2048,2048,2048,2119,946964480,462385,39,D,2155,2048
G.Barekat.Pharm,20181002,2180,2190,2142,2155,3348665164,1553720,117,D,2254,2142
G.Barekat.Pharm,20181001,2417,2417,2191,2254,18893807339,8382966,793,D,2306,2299
G.Barekat.Pharm,20180930,2200,2310,2200,2306,42736017387,18534840,885,D,2096,2310
G.Barekat.Pharm,20180926,2100,2125,2090,2096,2368297326,1124474,162,D,2047,2111
G.Barekat.Pharm,20180925,1997,2096,1960,2047,10241334394,5002260,508,D,1902,2030
G.Barekat.Pharm,20180924,1894,1911,1860,1902,10794128940,5675749,349,D,1820,1911
G.Barekat.Pharm,20180923,1823,1823,1795,1820,14740519107,8098413,492,D,1737,1823
G.Barekat.Pharm,20180922,1734,1739,1720,1737,5395512506,3105884,191,D,1657,1739
G.Barekat.Pharm,20180918,1657,1657,1608,1657,24818947008,14979668,471,D,1579,1657
G.Barekat.Pharm,20180917,1565,1599,1525,1579,3618662703,2291239,166,D,1557,1582
G.Barekat.Pharm,20180916,1606,1606,1541,1557,2858585870,1835431,165,D,1596,1555
G.Barekat.Pharm,20180915,1620,1620,1551,1596,6062294893,3799047,285,D,1560,1577
G.Barekat.Pharm,20180912,1470,1577,1470,1560,11739283478,7524126,401,D,1502,1577
G.Barekat.Pharm,20180911,1528,1528,1480,1502,1829802850,1218299,158,D,1507,1480
G.Barekat.Pharm,20180910,1529,1529,1488,1507,1471313262,972061,143,D,1491,1500
G.Barekat.Pharm,20180909,1500,1512,1462,1491,2056078607,1379392,158,D,1472,1510
G.Barekat.Pharm,20180908,1455,1477,1431,1472,2632874322,1788310,193,D,1407,1477
G.Barekat.Pharm,20180905,1390,1448,1380,1407,769519921,539302,88,D,1394,1438
G.Barekat.Pharm,20180904,1403,1420,1370,1394,2388586167,1712917,229,D,1442,1385
G.Barekat.Pharm,20180903,1464,1464,1403,1442,854922777,600401,121,D,1457,1418
G.Barekat.Pharm,20180902,1466,1466,1420,1457,4488756873,3080331,288,D,1397,1458
G.Barekat.Pharm,20180901,1370,1415,1370,1397,1554051640,1102952,159,D,1348,1415
G.Barekat.Pharm,20180829,1308,1369,1308,1348,1047037442,771990,142,D,1336,1355
G.Barekat.Pharm,20180828,1360,1360,1326,1336,1112659743,834880,91,D,1340,1331
G.Barekat.Pharm,20180827,1333,1360,1321,1340,1840726978,1373954,187,D,1314,1340
G.Barekat.Pharm,20180826,1301,1340,1300,1314,2146236680,1633899,200,D,1306,1320
G.Barekat.Pharm,20180825,1330,1340,1276,1306,898256426,687837,135,D,1307,1305
G.Barekat.Pharm,20180821,1315,1331,1292,1307,1470572898,1121455,163,D,1287,1300
G.Barekat.Pharm,20180820,1275,1302,1244,1287,1550744346,1198630,165,D,1240,1302
G.Barekat.Pharm,20180819,1235,1249,1210,1240,2433358579,1962820,243,D,1190,1249
G.Barekat.Pharm,20180818,1181,1225,1180,1190,548851734,454252,80,D,1181,1215
G.Barekat.Pharm,20180815,1200,1200,1180,1181,224725157,188992,35,D,1180,1193
G.Barekat.Pharm,20180814,1197,1197,1180,1180,1013058636,853056,91,D,1168,1184
G.Barekat.Pharm,20180813,1241,1241,1159,1168,4224737158,3615769,491,D,1220,1182
G.Barekat.Pharm,20180812,1250,1250,1219,1220,441701289,360006,46,D,1217,1236
G.Barekat.Pharm,20180811,1213,1240,1211,1217,229912500,187331,42,D,1215,1225
G.Barekat.Pharm,20180808,1295,1295,1201,1215,2254290493,1855896,231,D,1264,1215
